city,days,lag_birthrate,pop
HULL,4326,5530,302381
HULL,4340,5530,302381
HULL,4354,5530,302381
HULL,4368,5530,302381
HULL,4382,5610,300782
HULL,4396,5610,300782
HULL,4410,5610,300782
HULL,4424,5610,300782
HULL,4438,5610,300782
HULL,4452,5610,300782
HULL,4466,5610,300782
HULL,4480,5610,300782
HULL,4494,5610,300782
HULL,4508,5610,300782
HULL,4522,5610,300782
HULL,4536,5610,300782
HULL,4550,5610,300782
HULL,4564,5610,300782
HULL,4578,5610,300782
HULL,4592,5610,300782
HULL,4606,5610,300782
HULL,4620,5610,300782
HULL,4634,5610,300782
HULL,4648,5610,300782
HULL,4662,5610,300782
HULL,4676,5610,300782
HULL,4690,5610,300782
HULL,4704,5610,300782
HULL,4718,5610,300782
HULL,4732,5610,300782
HULL,4746,5672,301650
HULL,4760,5672,301650
HULL,4774,5672,301650
HULL,4788,5672,301650
HULL,4802,5672,301650
HULL,4816,5672,301650
HULL,4830,5672,301650
HULL,4844,5672,301650
HULL,4858,5672,301650
HULL,4872,5672,301650
HULL,4886,5672,301650
HULL,4900,5672,301650
HULL,4914,5672,301650
HULL,4928,5672,301650
HULL,4942,5672,301650
HULL,4956,5672,301650
HULL,4970,5672,301650
HULL,4984,5672,301650
HULL,4998,5672,301650
HULL,5012,5672,301650
HULL,5026,5672,301650
HULL,5040,5672,301650
HULL,5054,5672,301650
HULL,5068,5672,301650
HULL,5082,5672,301650
HULL,5096,5672,301650
HULL,5110,5724,300978
HULL,5124,5724,300978
HULL,5138,5724,300978
HULL,5152,5724,300978
HULL,5166,5724,300978
HULL,5180,5724,300978
HULL,5194,5724,300978
HULL,5208,5724,300978
HULL,5222,5724,300978
HULL,5236,5724,300978
HULL,5250,5724,300978
HULL,5264,5724,300978
HULL,5278,5724,300978
HULL,5292,5724,300978
HULL,5306,5724,300978
HULL,5320,5724,300978
HULL,5334,5724,300978
HULL,5348,5724,300978
HULL,5362,5724,300978
HULL,5376,5724,300978
HULL,5390,5724,300978
HULL,5404,5724,300978
HULL,5418,5724,300978
HULL,5432,5724,300978
HULL,5446,5724,300978
HULL,5460,5724,300978
HULL,5474,5907,300321
HULL,5488,5907,300321
HULL,5502,5907,300321
HULL,5516,5907,300321
HULL,5530,5907,300321
HULL,5544,5907,300321
HULL,5558,5907,300321
HULL,5572,5907,300321
HULL,5586,5907,300321
HULL,5600,5907,300321
HULL,5614,5907,300321
HULL,5628,5907,300321
HULL,5642,5907,300321
HULL,5656,5907,300321
HULL,5670,5907,300321
HULL,5684,5907,300321
HULL,5698,5907,300321
HULL,5712,5907,300321
HULL,5726,5907,300321
HULL,5740,5907,300321
HULL,5754,5907,300321
HULL,5768,5907,300321
HULL,5782,5907,300321
HULL,5796,5907,300321
HULL,5810,5907,300321
HULL,5824,5907,300321
IPSWICH,0,1999,103820
IPSWICH,14,1999,103820
IPSWICH,28,1999,103820
IPSWICH,42,1999,103820
IPSWICH,56,1999,103820
IPSWICH,70,1999,103820
IPSWICH,84,1999,103820
IPSWICH,98,1999,103820
IPSWICH,112,1999,103820
IPSWICH,126,1999,103820
IPSWICH,140,1999,103820
IPSWICH,154,1999,103820
IPSWICH,168,1999,103820
IPSWICH,182,1999,103820
IPSWICH,196,1999,103820
IPSWICH,210,1999,103820
IPSWICH,224,1999,103820
IPSWICH,238,1999,103820
IPSWICH,252,1999,103820
IPSWICH,266,1999,103820
IPSWICH,280,1999,103820
IPSWICH,294,1999,103820
IPSWICH,308,1999,103820
IPSWICH,322,1999,103820
IPSWICH,336,1999,103820
IPSWICH,350,1999,103820
IPSWICH,364,1999,103820
IPSWICH,378,2247,104131
IPSWICH,392,2247,104131
IPSWICH,406,2247,104131
IPSWICH,420,2247,104131
IPSWICH,434,2247,104131
IPSWICH,448,2247,104131
IPSWICH,462,2247,104131
IPSWICH,476,2247,104131
IPSWICH,490,2247,104131
IPSWICH,504,2247,104131
IPSWICH,518,2247,104131
IPSWICH,532,2247,104131
IPSWICH,546,2247,104131
IPSWICH,560,2247,104131
IPSWICH,574,2247,104131
IPSWICH,588,2247,104131
IPSWICH,602,2247,104131
IPSWICH,616,2247,104131
IPSWICH,630,2247,104131
IPSWICH,644,2247,104131
IPSWICH,658,2247,104131
IPSWICH,672,2247,104131
IPSWICH,686,2247,104131
IPSWICH,700,2247,104131
IPSWICH,714,2247,104131
IPSWICH,728,2247,104131
IPSWICH,742,1999,104025
IPSWICH,756,1999,104025
IPSWICH,770,1999,104025
IPSWICH,784,1999,104025
IPSWICH,798,1999,104025
IPSWICH,812,1999,104025
IPSWICH,826,1999,104025
IPSWICH,840,1999,104025
IPSWICH,854,1999,104025
IPSWICH,868,1999,104025
IPSWICH,882,1999,104025
IPSWICH,896,1999,104025
IPSWICH,910,1999,104025
IPSWICH,924,1999,104025
IPSWICH,938,1999,104025
IPSWICH,952,1999,104025
IPSWICH,966,1999,104025
IPSWICH,980,1999,104025
IPSWICH,994,1999,104025
IPSWICH,1008,1999,104025
IPSWICH,1022,1999,104025
IPSWICH,1036,1999,104025
IPSWICH,1050,1999,104025
IPSWICH,1064,1999,104025
IPSWICH,1078,1999,104025
IPSWICH,1092,1999,104025
IPSWICH,1106,1875,106399
IPSWICH,1120,1875,106399
IPSWICH,1134,1875,106399
IPSWICH,1148,1875,106399
IPSWICH,1162,1875,106399
IPSWICH,1176,1875,106399
IPSWICH,1190,1875,106399
IPSWICH,1204,1875,106399
IPSWICH,1218,1875,106399
IPSWICH,1232,1875,106399
IPSWICH,1246,1875,106399
IPSWICH,1260,1875,106399
IPSWICH,1274,1875,106399
IPSWICH,1288,1875,106399
IPSWICH,1302,1875,106399
IPSWICH,1316,1875,106399
IPSWICH,1330,1875,106399
IPSWICH,1344,1875,106399
IPSWICH,1358,1875,106399
IPSWICH,1372,1875,106399
IPSWICH,1386,1875,106399
IPSWICH,1400,1875,106399
IPSWICH,1414,1875,106399
IPSWICH,1428,1875,106399
IPSWICH,1442,1875,106399
IPSWICH,1456,1875,106399
IPSWICH,1470,1920,107514
IPSWICH,1484,1920,107514
IPSWICH,1498,1920,107514
IPSWICH,1512,1920,107514
IPSWICH,1526,1920,107514
IPSWICH,1540,1920,107514
IPSWICH,1554,1920,107514
IPSWICH,1568,1920,107514
IPSWICH,1582,1920,107514
IPSWICH,1596,1920,107514
IPSWICH,1610,1920,107514
IPSWICH,1624,1920,107514
IPSWICH,1638,1920,107514
IPSWICH,1652,1920,107514
IPSWICH,1666,1920,107514
IPSWICH,1680,1920,107514
IPSWICH,1694,1920,107514
IPSWICH,1708,1920,107514
IPSWICH,1722,1920,107514
IPSWICH,1736,1920,107514
IPSWICH,1750,1920,107514
IPSWICH,1764,1920,107514
IPSWICH,1778,1920,107514
IPSWICH,1792,1920,107514
IPSWICH,1806,1920,107514
IPSWICH,1820,1920,107514
IPSWICH,1834,1811,108317
IPSWICH,1848,1811,108317
IPSWICH,1862,1811,108317
IPSWICH,1876,1811,108317
IPSWICH,1890,1811,108317
IPSWICH,1904,1811,108317
IPSWICH,1918,1811,108317
IPSWICH,1932,1811,108317
IPSWICH,1946,1811,108317
IPSWICH,1960,1811,108317
IPSWICH,1974,1811,108317
IPSWICH,1988,1811,108317
IPSWICH,2002,1811,108317
IPSWICH,2016,1811,108317
IPSWICH,2030,1811,108317
IPSWICH,2044,1811,108317
IPSWICH,2058,1811,108317
IPSWICH,2072,1811,108317
IPSWICH,2086,1811,108317
IPSWICH,2100,1811,108317
IPSWICH,2114,1811,108317
IPSWICH,2128,1811,108317
IPSWICH,2142,1811,108317
IPSWICH,2156,1811,108317
IPSWICH,2170,1811,108317
IPSWICH,2184,1811,108317
IPSWICH,2198,1762,109218
IPSWICH,2212,1762,109218
IPSWICH,2226,1762,109218
IPSWICH,2240,1762,109218
IPSWICH,2254,1762,109218
IPSWICH,2268,1762,109218
IPSWICH,2282,1762,109218
IPSWICH,2296,1762,109218
IPSWICH,2310,1762,109218
IPSWICH,2324,1762,109218
IPSWICH,2338,1762,109218
IPSWICH,2352,1762,109218
IPSWICH,2366,1762,109218
IPSWICH,2380,1762,109218
IPSWICH,2394,1762,109218
IPSWICH,2408,1762,109218
IPSWICH,2422,1762,109218
IPSWICH,2436,1762,109218
IPSWICH,2450,1762,109218
IPSWICH,2464,1762,109218
IPSWICH,2478,1762,109218
IPSWICH,2492,1762,109218
IPSWICH,2506,1762,109218
IPSWICH,2520,1762,109218
IPSWICH,2534,1762,109218
IPSWICH,2548,1762,109218
IPSWICH,2562,1838,110327
IPSWICH,2576,1838,110327
IPSWICH,2590,1838,110327
IPSWICH,2604,1838,110327
IPSWICH,2618,1838,110327
IPSWICH,2632,1838,110327
IPSWICH,2646,1838,110327
IPSWICH,2660,1838,110327
IPSWICH,2674,1838,110327
IPSWICH,2688,1838,110327
IPSWICH,2702,1838,110327
IPSWICH,2716,1838,110327
IPSWICH,2730,1838,110327
IPSWICH,2744,1838,110327
IPSWICH,2758,1838,110327
IPSWICH,2772,1838,110327
