city,days,cases
DERBY,1246,2
DERBY,1260,0
DERBY,1274,2
DERBY,1288,5
DERBY,1302,18
DERBY,1316,19
DERBY,1330,14
DERBY,1344,13
DERBY,1358,18
DERBY,1372,33
DERBY,1386,36
DERBY,1400,80
DERBY,1414,115
DERBY,1428,231
DERBY,1442,508
DERBY,1456,495
DERBY,1470,417
DERBY,1484,310
DERBY,1498,348
DERBY,1512,270
DERBY,1526,185
DERBY,1540,97
DERBY,1554,41
DERBY,1568,19
DERBY,1582,6
DERBY,1596,4
DERBY,1610,2
DERBY,1624,0
DERBY,1638,4
DERBY,1652,10
DERBY,1666,3
DERBY,1680,3
DERBY,1694,0
DERBY,1708,2
DERBY,1722,1
DERBY,1736,2
DERBY,1750,0
DERBY,1764,0
DERBY,1778,0
DERBY,1792,0
DERBY,1806,0
DERBY,1820,0
DERBY,1834,2
DERBY,1848,0
DERBY,1862,0
DERBY,1876,4
DERBY,1890,7
DERBY,1904,5
DERBY,1918,9
DERBY,1932,7
DERBY,1946,2
DERBY,1960,2
DERBY,1974,9
DERBY,1988,6
DERBY,2002,11
DERBY,2016,4
DERBY,2030,3
DERBY,2044,4
DERBY,2058,4
DERBY,2072,5
DERBY,2086,1
DERBY,2100,0
DERBY,2114,2
DERBY,2128,1
DERBY,2142,10
DERBY,2156,13
DERBY,2170,12
DERBY,2184,33
DERBY,2198,136
DERBY,2212,192
DERBY,2226,359
DERBY,2240,696
DERBY,2254,903
DERBY,2268,671
DERBY,2282,384
DERBY,2296,302
DERBY,2310,122
DERBY,2324,94
DERBY,2338,57
DERBY,2352,49
DERBY,2366,58
DERBY,2380,42
DERBY,2394,4
DERBY,2408,6
DERBY,2422,2
DERBY,2436,5
DERBY,2450,0
DERBY,2464,0
DERBY,2478,1
DERBY,2492,0
DERBY,2506,0
DERBY,2520,0
DERBY,2534,0
DERBY,2548,1
DERBY,2562,1
DERBY,2576,2
DERBY,2590,1
DERBY,2604,0
DERBY,2618,0
DERBY,2632,0
DERBY,2646,0
DERBY,2660,3
DERBY,2674,2
DERBY,2688,4
DERBY,2702,0
DERBY,2716,0
DERBY,2730,1
DERBY,2744,3
DERBY,2758,0
DERBY,2772,1
DERBY,2786,2
DERBY,2800,3
DERBY,2814,0
DERBY,2828,1
DERBY,2842,2
DERBY,2856,0
DERBY,2870,2
DERBY,2884,2
DERBY,2898,4
DERBY,2912,2
DERBY,2926,3
DERBY,2940,12
DERBY,2954,20
DERBY,2968,12
DERBY,2982,20
DERBY,2996,29
DERBY,3010,37
DERBY,3024,41
DERBY,3038,33
DERBY,3052,32
DERBY,3066,64
DERBY,3080,120
DERBY,3094,168
DERBY,3108,180
DERBY,3122,120
DERBY,3136,72
DERBY,3150,40
DERBY,3164,19
DERBY,3178,7
DERBY,3192,12
DERBY,3206,7
DERBY,3220,4
DERBY,3234,4
DERBY,3248,17
DERBY,3262,17
DERBY,3276,8
DERBY,3290,48
DERBY,3304,61
DERBY,3318,96
DERBY,3332,190
DERBY,3346,120
DERBY,3360,125
DERBY,3374,111
DERBY,3388,140
DERBY,3402,81
DERBY,3416,117
DERBY,3430,120
DERBY,3444,128
DERBY,3458,103
DERBY,3472,127
DERBY,3486,102
DERBY,3500,53
DERBY,3514,44
DERBY,3528,20
DERBY,3542,9
DERBY,3556,4
DERBY,3570,2
DERBY,3584,5
DERBY,3598,12
DERBY,3612,23
DERBY,3626,38
DERBY,3640,34
DERBY,3654,117
DERBY,3668,68
DERBY,3682,131
DERBY,3696,186
DERBY,3710,137
DERBY,3724,130
DERBY,3738,94
DERBY,3752,44
DERBY,3766,41
DERBY,3780,48
DERBY,3794,69
DERBY,3808,70
DERBY,3822,73
DERBY,3836,69
DERBY,3850,35
DERBY,3864,49
DERBY,3878,18
DERBY,3892,18
DERBY,3906,6
DERBY,3920,11
DERBY,3934,21
DERBY,3948,31
DERBY,3962,24
DERBY,3976,25
DERBY,3990,26
DERBY,4004,19
DERBY,4018,19
DERBY,4032,14
DERBY,4046,15
DERBY,4060,14
DERBY,4074,10
DERBY,4088,8
DERBY,4102,4
DERBY,4116,7
DERBY,4130,5
DERBY,4144,8
DERBY,4158,7
DERBY,4172,6
DERBY,4186,3
DERBY,4200,16
DERBY,4214,26
DERBY,4228,18
DERBY,4242,4
DERBY,4256,19
DERBY,4270,11
DERBY,4284,16
DERBY,4298,24
DERBY,4312,32
DERBY,4326,18
DERBY,4340,30
DERBY,4354,56
DERBY,4368,86
DERBY,4382,170
DERBY,4396,167
DERBY,4410,326
DERBY,4424,372
DERBY,4438,332
DERBY,4452,241
DERBY,4466,184
DERBY,4480,156
DERBY,4494,128
DERBY,4508,56
DERBY,4522,70
DERBY,4536,52
DERBY,4550,33
DERBY,4564,31
DERBY,4578,25
DERBY,4592,13
DERBY,4606,12
DERBY,4620,18
DERBY,4634,5
DERBY,4648,4
DERBY,4662,0
DERBY,4676,2
DERBY,4690,0
DERBY,4704,0
DERBY,4718,2
DERBY,4732,1
DERBY,4746,1
DERBY,4760,1
DERBY,4774,1
DERBY,4788,0
DERBY,4802,1
DERBY,4816,3
DERBY,4830,5
DERBY,4844,1
DERBY,4858,0
DERBY,4872,2
DERBY,4886,1
DERBY,4900,10
DERBY,4914,18
DERBY,4928,18
DERBY,4942,4
DERBY,4956,6
DERBY,4970,12
DERBY,4984,11
DERBY,4998,6
DERBY,5012,2
DERBY,5026,8
DERBY,5040,7
DERBY,5054,0
DERBY,5068,11
DERBY,5082,27
DERBY,5096,64
DERBY,5110,76
DERBY,5124,48
DERBY,5138,56
DERBY,5152,84
DERBY,5166,106
DERBY,5180,65
DERBY,5194,115
DERBY,5208,209
DERBY,5222,332
DERBY,5236,268
DERBY,5250,326
DERBY,5264,323
DERBY,5278,297
DERBY,5292,146
DERBY,5306,64
DERBY,5320,29
DERBY,5334,20
DERBY,5348,9
DERBY,5362,4
DERBY,5376,6
DERBY,5390,5
DERBY,5404,13
DERBY,5418,6
DERBY,5432,2
DERBY,5446,2
DERBY,5460,6
DERBY,5474,30
DERBY,5488,36
DERBY,5502,56
DERBY,5516,72
DERBY,5530,53
DERBY,5544,42
DERBY,5558,39
DERBY,5572,24
DERBY,5586,25
DERBY,5600,20
DERBY,5614,1
DERBY,5628,6
DERBY,5642,6
DERBY,5656,7
DERBY,5670,4
DERBY,5684,10
DERBY,5698,5
DERBY,5712,3
DERBY,5726,6
DERBY,5740,2
DERBY,5754,1
DERBY,5768,3
DERBY,5782,2
DERBY,5796,5
DERBY,5810,8
DERBY,5824,4
GATESHEAD,14,10
GATESHEAD,28,5
GATESHEAD,42,1
GATESHEAD,56,2
GATESHEAD,70,3
GATESHEAD,84,8
GATESHEAD,98,13
GATESHEAD,112,12
GATESHEAD,126,22
GATESHEAD,140,16
GATESHEAD,154,44
GATESHEAD,168,48
GATESHEAD,182,49
GATESHEAD,196,65
GATESHEAD,210,60
GATESHEAD,224,29
GATESHEAD,238,12
GATESHEAD,252,14
GATESHEAD,266,8
GATESHEAD,280,3
GATESHEAD,294,1
GATESHEAD,308,0
GATESHEAD,322,0
GATESHEAD,336,3
GATESHEAD,350,2
GATESHEAD,364,0
GATESHEAD,378,8
GATESHEAD,392,8
GATESHEAD,406,8
GATESHEAD,420,24
GATESHEAD,434,31
GATESHEAD,448,68
GATESHEAD,462,127
GATESHEAD,476,234
GATESHEAD,490,347
GATESHEAD,504,318
GATESHEAD,518,404
GATESHEAD,532,292
GATESHEAD,546,193
GATESHEAD,560,65
GATESHEAD,574,35
GATESHEAD,588,21
GATESHEAD,602,8
GATESHEAD,616,6
GATESHEAD,630,4
GATESHEAD,644,0
GATESHEAD,658,2
GATESHEAD,672,4
GATESHEAD,686,8
GATESHEAD,700,6
GATESHEAD,714,4
GATESHEAD,728,1
GATESHEAD,742,1
GATESHEAD,756,1
GATESHEAD,770,0
GATESHEAD,784,8
GATESHEAD,798,8
GATESHEAD,812,9
GATESHEAD,826,38
GATESHEAD,840,108
GATESHEAD,854,100
GATESHEAD,868,70
GATESHEAD,882,149
GATESHEAD,896,126
GATESHEAD,910,87
GATESHEAD,924,52
GATESHEAD,938,22
GATESHEAD,952,25
GATESHEAD,966,22
GATESHEAD,980,10
GATESHEAD,994,18
GATESHEAD,1008,54
GATESHEAD,1022,40
GATESHEAD,1036,39
GATESHEAD,1050,76
GATESHEAD,1064,57
GATESHEAD,1078,64
GATESHEAD,1092,82
GATESHEAD,1106,52
GATESHEAD,1120,37
GATESHEAD,1134,34
GATESHEAD,1148,38
GATESHEAD,1162,35
GATESHEAD,1176,36
GATESHEAD,1190,45
GATESHEAD,1204,29
GATESHEAD,1218,34
GATESHEAD,1232,32
GATESHEAD,1246,45
GATESHEAD,1260,89
GATESHEAD,1274,137
GATESHEAD,1288,102
GATESHEAD,1302,59
GATESHEAD,1316,41
GATESHEAD,1330,47
GATESHEAD,1344,25
GATESHEAD,1358,21
GATESHEAD,1372,33
GATESHEAD,1386,23
GATESHEAD,1400,24
GATESHEAD,1414,42
GATESHEAD,1428,64
GATESHEAD,1442,92
GATESHEAD,1456,102
GATESHEAD,1470,92
GATESHEAD,1484,106
GATESHEAD,1498,147
GATESHEAD,1512,174
GATESHEAD,1526,142
GATESHEAD,1540,106
GATESHEAD,1554,183
GATESHEAD,1568,168
GATESHEAD,1582,82
GATESHEAD,1596,54
GATESHEAD,1610,43
GATESHEAD,1624,41
GATESHEAD,1638,23
GATESHEAD,1652,12
GATESHEAD,1666,13
GATESHEAD,1680,7
GATESHEAD,1694,12
GATESHEAD,1708,4
GATESHEAD,1722,3
GATESHEAD,1736,2
GATESHEAD,1750,0
GATESHEAD,1764,1
GATESHEAD,1778,2
GATESHEAD,1792,0
GATESHEAD,1806,1
GATESHEAD,1820,1
GATESHEAD,1834,0
GATESHEAD,1848,1
GATESHEAD,1862,1
GATESHEAD,1876,0
GATESHEAD,1890,1
GATESHEAD,1904,1
GATESHEAD,1918,1
GATESHEAD,1932,2
GATESHEAD,1946,7
GATESHEAD,1960,10
GATESHEAD,1974,22
GATESHEAD,1988,54
GATESHEAD,2002,63
GATESHEAD,2016,58
GATESHEAD,2030,47
GATESHEAD,2044,39
GATESHEAD,2058,24
GATESHEAD,2072,18
GATESHEAD,2086,18
GATESHEAD,2100,8
GATESHEAD,2114,27
GATESHEAD,2128,33
GATESHEAD,2142,56
GATESHEAD,2156,92
GATESHEAD,2170,63
GATESHEAD,2184,53
GATESHEAD,2198,94
GATESHEAD,2212,55
GATESHEAD,2226,67
GATESHEAD,2240,88
GATESHEAD,2254,80
GATESHEAD,2268,138
GATESHEAD,2282,122
GATESHEAD,2296,118
GATESHEAD,2310,161
GATESHEAD,2324,170
GATESHEAD,2338,230
GATESHEAD,2352,173
GATESHEAD,2366,122
GATESHEAD,2380,57
GATESHEAD,2394,28
GATESHEAD,2408,12
GATESHEAD,2422,10
GATESHEAD,2436,3
GATESHEAD,2450,3
GATESHEAD,2464,2
GATESHEAD,2478,0
GATESHEAD,2492,0
GATESHEAD,2506,0
GATESHEAD,2520,8
GATESHEAD,2534,0
GATESHEAD,2548,0
GATESHEAD,2562,1
GATESHEAD,2576,1
GATESHEAD,2590,0
GATESHEAD,2604,0
GATESHEAD,2618,1
GATESHEAD,2632,3
GATESHEAD,2646,3
GATESHEAD,2660,5
GATESHEAD,2674,2
GATESHEAD,2688,12
GATESHEAD,2702,1
GATESHEAD,2716,7
GATESHEAD,2730,7
GATESHEAD,2744,6
GATESHEAD,2758,4
GATESHEAD,2772,4
GATESHEAD,2786,2
GATESHEAD,2800,5
GATESHEAD,2814,4
GATESHEAD,2828,3
GATESHEAD,2842,0
GATESHEAD,2856,5
GATESHEAD,2870,14
GATESHEAD,2884,14
GATESHEAD,2898,38
GATESHEAD,2912,57
GATESHEAD,2926,164
GATESHEAD,2940,192
GATESHEAD,2954,313
GATESHEAD,2968,464
GATESHEAD,2982,535
GATESHEAD,2996,392
GATESHEAD,3010,196
GATESHEAD,3024,81
GATESHEAD,3038,64
GATESHEAD,3052,28
GATESHEAD,3066,11
GATESHEAD,3080,1
GATESHEAD,3094,8
GATESHEAD,3108,12
GATESHEAD,3122,5
GATESHEAD,3136,1
GATESHEAD,3150,4
GATESHEAD,3164,3
GATESHEAD,3178,4
GATESHEAD,3192,1
GATESHEAD,3206,2
GATESHEAD,3220,0
GATESHEAD,3234,0
GATESHEAD,3248,0
GATESHEAD,3262,0
GATESHEAD,3276,0
GATESHEAD,3290,1
GATESHEAD,3304,0
GATESHEAD,3318,0
GATESHEAD,3332,0
GATESHEAD,3346,0
GATESHEAD,3360,1
GATESHEAD,3374,0
GATESHEAD,3388,0
GATESHEAD,3402,0
GATESHEAD,3416,4
GATESHEAD,3430,3
GATESHEAD,3444,4
GATESHEAD,3458,2
GATESHEAD,3472,1
GATESHEAD,3486,3
GATESHEAD,3500,1
GATESHEAD,3514,1
GATESHEAD,3528,0
GATESHEAD,3542,1
GATESHEAD,3556,1
GATESHEAD,3570,4
GATESHEAD,3584,11
GATESHEAD,3598,14
GATESHEAD,3612,69
GATESHEAD,3626,118
GATESHEAD,3640,156
GATESHEAD,3654,264
GATESHEAD,3668,232
GATESHEAD,3682,271
GATESHEAD,3696,210
GATESHEAD,3710,166
GATESHEAD,3724,137
GATESHEAD,3738,68
GATESHEAD,3752,42
GATESHEAD,3766,42
GATESHEAD,3780,66
GATESHEAD,3794,38
GATESHEAD,3808,28
GATESHEAD,3822,31
GATESHEAD,3836,26
GATESHEAD,3850,13
GATESHEAD,3864,5
GATESHEAD,3878,8
GATESHEAD,3892,6
GATESHEAD,3906,4
GATESHEAD,3920,1
GATESHEAD,3934,0
GATESHEAD,3948,1
GATESHEAD,3962,0
GATESHEAD,3976,2
GATESHEAD,3990,0
GATESHEAD,4004,0
GATESHEAD,4018,0
GATESHEAD,4032,3
GATESHEAD,4046,0
GATESHEAD,4060,2
GATESHEAD,4074,1
GATESHEAD,4088,0
GATESHEAD,4102,0
GATESHEAD,4116,1
GATESHEAD,4130,1
GATESHEAD,4144,6
GATESHEAD,4158,6
GATESHEAD,4172,0
GATESHEAD,4186,0
GATESHEAD,4200,2
GATESHEAD,4214,1
GATESHEAD,4228,1
GATESHEAD,4242,2
GATESHEAD,4256,2
GATESHEAD,4270,2
GATESHEAD,4284,5
GATESHEAD,4298,0
GATESHEAD,4312,5
GATESHEAD,4326,4
GATESHEAD,4340,2
GATESHEAD,4354,3
GATESHEAD,4368,2
GATESHEAD,4382,12
GATESHEAD,4396,21
GATESHEAD,4410,35
GATESHEAD,4424,72
GATESHEAD,4438,119
GATESHEAD,4452,241
GATESHEAD,4466,367
GATESHEAD,4480,497
GATESHEAD,4494,361
GATESHEAD,4508,342
GATESHEAD,4522,266
GATESHEAD,4536,187
GATESHEAD,4550,131
GATESHEAD,4564,47
GATESHEAD,4578,11
GATESHEAD,4592,5
GATESHEAD,4606,6
GATESHEAD,4620,0
GATESHEAD,4634,0
GATESHEAD,4648,0
GATESHEAD,4662,0
GATESHEAD,4676,0
GATESHEAD,4690,0
GATESHEAD,4704,0
GATESHEAD,4718,1
GATESHEAD,4732,0
GATESHEAD,4746,0
GATESHEAD,4760,2
GATESHEAD,4774,4
GATESHEAD,4788,0
GATESHEAD,4802,1
GATESHEAD,4816,4
GATESHEAD,4830,2
GATESHEAD,4844,4
GATESHEAD,4858,3
GATESHEAD,4872,4
GATESHEAD,4886,0
GATESHEAD,4900,0
GATESHEAD,4914,3
GATESHEAD,4928,0
GATESHEAD,4942,2
GATESHEAD,4956,2
GATESHEAD,4970,6
GATESHEAD,4984,1
GATESHEAD,4998,1
GATESHEAD,5012,4
GATESHEAD,5026,2
GATESHEAD,5040,21
GATESHEAD,5054,14
GATESHEAD,5068,42
GATESHEAD,5082,65
GATESHEAD,5096,46
GATESHEAD,5110,144
GATESHEAD,5124,157
GATESHEAD,5138,182
GATESHEAD,5152,238
GATESHEAD,5166,207
GATESHEAD,5180,185
GATESHEAD,5194,113
GATESHEAD,5208,88
GATESHEAD,5222,97
GATESHEAD,5236,98
GATESHEAD,5250,77
GATESHEAD,5264,137
GATESHEAD,5278,156
GATESHEAD,5292,112
GATESHEAD,5306,58
GATESHEAD,5320,17
GATESHEAD,5334,30
GATESHEAD,5348,10
GATESHEAD,5362,8
GATESHEAD,5376,5
GATESHEAD,5390,5
GATESHEAD,5404,5
GATESHEAD,5418,2
GATESHEAD,5432,4
GATESHEAD,5446,1
GATESHEAD,5460,4
GATESHEAD,5474,4
GATESHEAD,5488,3
GATESHEAD,5502,25
GATESHEAD,5516,29
GATESHEAD,5530,22
GATESHEAD,5544,26
GATESHEAD,5558,22
GATESHEAD,5572,44
GATESHEAD,5586,29
GATESHEAD,5600,18
GATESHEAD,5614,32
GATESHEAD,5628,37
GATESHEAD,5642,45
GATESHEAD,5656,63
GATESHEAD,5670,24
GATESHEAD,5684,58
GATESHEAD,5698,40
GATESHEAD,5712,33
GATESHEAD,5726,25
GATESHEAD,5740,23
GATESHEAD,5754,36
GATESHEAD,5768,50
GATESHEAD,5782,16
GATESHEAD,5796,25
GATESHEAD,5810,25
GATESHEAD,5824,23
HUDDERSFIELD,14,24
HUDDERSFIELD,28,66
HUDDERSFIELD,42,255
HUDDERSFIELD,56,376
HUDDERSFIELD,70,332
HUDDERSFIELD,84,189
HUDDERSFIELD,98,108
HUDDERSFIELD,112,76
HUDDERSFIELD,126,28
HUDDERSFIELD,140,16
HUDDERSFIELD,154,21
HUDDERSFIELD,168,6
HUDDERSFIELD,182,5
HUDDERSFIELD,196,3
HUDDERSFIELD,210,7
HUDDERSFIELD,224,5
HUDDERSFIELD,238,4
HUDDERSFIELD,252,3
HUDDERSFIELD,266,0
HUDDERSFIELD,280,0
HUDDERSFIELD,294,0
HUDDERSFIELD,308,1
HUDDERSFIELD,322,2
HUDDERSFIELD,336,0
HUDDERSFIELD,350,1
HUDDERSFIELD,364,0
HUDDERSFIELD,378,0
HUDDERSFIELD,392,1
HUDDERSFIELD,406,1
HUDDERSFIELD,420,0
HUDDERSFIELD,434,1
HUDDERSFIELD,448,1
HUDDERSFIELD,462,0
HUDDERSFIELD,476,2
HUDDERSFIELD,490,0
HUDDERSFIELD,504,0
HUDDERSFIELD,518,2
HUDDERSFIELD,532,2
HUDDERSFIELD,546,2
HUDDERSFIELD,560,21
HUDDERSFIELD,574,31
HUDDERSFIELD,588,33
HUDDERSFIELD,602,22
HUDDERSFIELD,616,12
HUDDERSFIELD,630,18
HUDDERSFIELD,644,42
HUDDERSFIELD,658,87
HUDDERSFIELD,672,95
HUDDERSFIELD,686,130
HUDDERSFIELD,700,216
HUDDERSFIELD,714,228
HUDDERSFIELD,728,173
HUDDERSFIELD,742,220
HUDDERSFIELD,756,154
HUDDERSFIELD,770,147
HUDDERSFIELD,784,100
HUDDERSFIELD,798,109
HUDDERSFIELD,812,71
HUDDERSFIELD,826,64
HUDDERSFIELD,840,23
HUDDERSFIELD,854,25
HUDDERSFIELD,868,34
HUDDERSFIELD,882,18
HUDDERSFIELD,896,19
HUDDERSFIELD,910,14
HUDDERSFIELD,924,8
HUDDERSFIELD,938,12
HUDDERSFIELD,952,0
HUDDERSFIELD,966,2
HUDDERSFIELD,980,1
HUDDERSFIELD,994,2
HUDDERSFIELD,1008,8
HUDDERSFIELD,1022,45
HUDDERSFIELD,1036,5
HUDDERSFIELD,1050,12
HUDDERSFIELD,1064,5
HUDDERSFIELD,1078,2
HUDDERSFIELD,1092,9
HUDDERSFIELD,1106,6
HUDDERSFIELD,1120,3
HUDDERSFIELD,1134,2
HUDDERSFIELD,1148,0
HUDDERSFIELD,1162,3
HUDDERSFIELD,1176,2
HUDDERSFIELD,1190,2
HUDDERSFIELD,1204,1
HUDDERSFIELD,1218,3
HUDDERSFIELD,1232,15
HUDDERSFIELD,1246,54
HUDDERSFIELD,1260,95
HUDDERSFIELD,1274,123
HUDDERSFIELD,1288,268
HUDDERSFIELD,1302,258
HUDDERSFIELD,1316,164
HUDDERSFIELD,1330,79
HUDDERSFIELD,1344,37
HUDDERSFIELD,1358,25
HUDDERSFIELD,1372,49
HUDDERSFIELD,1386,88
HUDDERSFIELD,1400,103
HUDDERSFIELD,1414,85
HUDDERSFIELD,1428,70
HUDDERSFIELD,1442,131
HUDDERSFIELD,1456,107
HUDDERSFIELD,1470,92
HUDDERSFIELD,1484,65
HUDDERSFIELD,1498,52
HUDDERSFIELD,1512,68
HUDDERSFIELD,1526,69
HUDDERSFIELD,1540,29
HUDDERSFIELD,1554,20
HUDDERSFIELD,1568,30
HUDDERSFIELD,1582,15
HUDDERSFIELD,1596,4
HUDDERSFIELD,1610,18
HUDDERSFIELD,1624,23
HUDDERSFIELD,1638,40
HUDDERSFIELD,1652,40
HUDDERSFIELD,1666,24
HUDDERSFIELD,1680,17
HUDDERSFIELD,1694,6
HUDDERSFIELD,1708,7
HUDDERSFIELD,1722,1
HUDDERSFIELD,1736,1
HUDDERSFIELD,1750,2
HUDDERSFIELD,1764,1
HUDDERSFIELD,1778,2
HUDDERSFIELD,1792,1
HUDDERSFIELD,1806,0
HUDDERSFIELD,1820,0
HUDDERSFIELD,1834,1
HUDDERSFIELD,1848,1
HUDDERSFIELD,1862,0
HUDDERSFIELD,1876,0
HUDDERSFIELD,1890,0
HUDDERSFIELD,1904,0
HUDDERSFIELD,1918,1
HUDDERSFIELD,1932,2
HUDDERSFIELD,1946,0
HUDDERSFIELD,1960,0
HUDDERSFIELD,1974,1
HUDDERSFIELD,1988,1
HUDDERSFIELD,2002,1
HUDDERSFIELD,2016,2
HUDDERSFIELD,2030,1
HUDDERSFIELD,2044,9
HUDDERSFIELD,2058,10
HUDDERSFIELD,2072,6
HUDDERSFIELD,2086,2
HUDDERSFIELD,2100,5
HUDDERSFIELD,2114,9
HUDDERSFIELD,2128,25
HUDDERSFIELD,2142,30
HUDDERSFIELD,2156,38
HUDDERSFIELD,2170,103
HUDDERSFIELD,2184,173
HUDDERSFIELD,2198,198
HUDDERSFIELD,2212,185
HUDDERSFIELD,2226,342
HUDDERSFIELD,2240,292
HUDDERSFIELD,2254,351
HUDDERSFIELD,2268,171
HUDDERSFIELD,2282,181
HUDDERSFIELD,2296,63
HUDDERSFIELD,2310,59
HUDDERSFIELD,2324,56
HUDDERSFIELD,2338,45
HUDDERSFIELD,2352,26
HUDDERSFIELD,2366,18
HUDDERSFIELD,2380,7
HUDDERSFIELD,2394,6
HUDDERSFIELD,2408,4
HUDDERSFIELD,2422,4
HUDDERSFIELD,2436,4
HUDDERSFIELD,2450,2
HUDDERSFIELD,2464,2
HUDDERSFIELD,2478,1
HUDDERSFIELD,2492,1
HUDDERSFIELD,2506,2
HUDDERSFIELD,2520,0
HUDDERSFIELD,2534,0
HUDDERSFIELD,2548,4
HUDDERSFIELD,2562,4
HUDDERSFIELD,2576,0
HUDDERSFIELD,2590,5
HUDDERSFIELD,2604,0
HUDDERSFIELD,2618,3
HUDDERSFIELD,2632,4
HUDDERSFIELD,2646,2
HUDDERSFIELD,2660,1
HUDDERSFIELD,2674,0
HUDDERSFIELD,2688,0
HUDDERSFIELD,2702,0
HUDDERSFIELD,2716,0
HUDDERSFIELD,2730,1
HUDDERSFIELD,2744,0
HUDDERSFIELD,2758,0
HUDDERSFIELD,2772,1
HUDDERSFIELD,2786,0
HUDDERSFIELD,2800,3
HUDDERSFIELD,2814,5
HUDDERSFIELD,2828,8
HUDDERSFIELD,2842,15
HUDDERSFIELD,2856,11
HUDDERSFIELD,2870,22
HUDDERSFIELD,2884,14
HUDDERSFIELD,2898,43
HUDDERSFIELD,2912,58
HUDDERSFIELD,2926,57
HUDDERSFIELD,2940,12
HUDDERSFIELD,2954,14
HUDDERSFIELD,2968,8
HUDDERSFIELD,2982,9
HUDDERSFIELD,2996,5
HUDDERSFIELD,3010,52
HUDDERSFIELD,3024,205
HUDDERSFIELD,3038,223
HUDDERSFIELD,3052,204
HUDDERSFIELD,3066,248
HUDDERSFIELD,3080,309
HUDDERSFIELD,3094,432
HUDDERSFIELD,3108,354
HUDDERSFIELD,3122,190
HUDDERSFIELD,3136,107
HUDDERSFIELD,3150,26
HUDDERSFIELD,3164,29
HUDDERSFIELD,3178,8
HUDDERSFIELD,3192,1
HUDDERSFIELD,3206,0
HUDDERSFIELD,3220,0
HUDDERSFIELD,3234,0
HUDDERSFIELD,3248,0
HUDDERSFIELD,3262,0
HUDDERSFIELD,3276,0
HUDDERSFIELD,3290,0
HUDDERSFIELD,3304,1
HUDDERSFIELD,3318,0
HUDDERSFIELD,3332,2
HUDDERSFIELD,3346,0
HUDDERSFIELD,3360,0
HUDDERSFIELD,3374,1
HUDDERSFIELD,3388,0
HUDDERSFIELD,3402,0
HUDDERSFIELD,3416,1
HUDDERSFIELD,3430,0
HUDDERSFIELD,3444,2
HUDDERSFIELD,3458,4
HUDDERSFIELD,3472,2
HUDDERSFIELD,3486,4
HUDDERSFIELD,3500,4
HUDDERSFIELD,3514,1
HUDDERSFIELD,3528,3
HUDDERSFIELD,3542,5
HUDDERSFIELD,3556,1
HUDDERSFIELD,3570,1
HUDDERSFIELD,3584,4
HUDDERSFIELD,3598,1
HUDDERSFIELD,3612,2
HUDDERSFIELD,3626,0
HUDDERSFIELD,3640,1
HUDDERSFIELD,3654,2
HUDDERSFIELD,3668,50
HUDDERSFIELD,3682,126
HUDDERSFIELD,3696,134
HUDDERSFIELD,3710,126
HUDDERSFIELD,3724,204
HUDDERSFIELD,3738,231
HUDDERSFIELD,3752,235
HUDDERSFIELD,3766,185
HUDDERSFIELD,3780,156
HUDDERSFIELD,3794,82
HUDDERSFIELD,3808,100
HUDDERSFIELD,3822,61
HUDDERSFIELD,3836,44
HUDDERSFIELD,3850,12
HUDDERSFIELD,3864,13
HUDDERSFIELD,3878,4
HUDDERSFIELD,3892,6
HUDDERSFIELD,3906,3
HUDDERSFIELD,3920,3
HUDDERSFIELD,3934,0
HUDDERSFIELD,3948,1
HUDDERSFIELD,3962,0
HUDDERSFIELD,3976,0
HUDDERSFIELD,3990,0
HUDDERSFIELD,4004,0
HUDDERSFIELD,4018,0
HUDDERSFIELD,4032,2
HUDDERSFIELD,4046,6
HUDDERSFIELD,4060,0
HUDDERSFIELD,4074,6
HUDDERSFIELD,4088,2
HUDDERSFIELD,4102,1
HUDDERSFIELD,4116,1
HUDDERSFIELD,4130,0
HUDDERSFIELD,4144,0
HUDDERSFIELD,4158,1
HUDDERSFIELD,4172,1
HUDDERSFIELD,4186,0
HUDDERSFIELD,4200,2
HUDDERSFIELD,4214,2
HUDDERSFIELD,4228,4
HUDDERSFIELD,4242,2
HUDDERSFIELD,4256,1
HUDDERSFIELD,4270,2
HUDDERSFIELD,4284,2
HUDDERSFIELD,4298,0
HUDDERSFIELD,4312,2
HUDDERSFIELD,4326,0
HUDDERSFIELD,4340,0
HUDDERSFIELD,4354,2
HUDDERSFIELD,4368,3
HUDDERSFIELD,4382,36
HUDDERSFIELD,4396,16
HUDDERSFIELD,4410,40
HUDDERSFIELD,4424,106
HUDDERSFIELD,4438,249
HUDDERSFIELD,4452,278
HUDDERSFIELD,4466,522
HUDDERSFIELD,4480,503
HUDDERSFIELD,4494,265
HUDDERSFIELD,4508,184
HUDDERSFIELD,4522,197
HUDDERSFIELD,4536,98
HUDDERSFIELD,4550,63
HUDDERSFIELD,4564,32
HUDDERSFIELD,4578,31
HUDDERSFIELD,4592,11
HUDDERSFIELD,4606,6
HUDDERSFIELD,4620,3
HUDDERSFIELD,4634,4
HUDDERSFIELD,4648,0
HUDDERSFIELD,4662,7
HUDDERSFIELD,4676,6
HUDDERSFIELD,4690,34
HUDDERSFIELD,4704,48
HUDDERSFIELD,4718,13
HUDDERSFIELD,4732,6
HUDDERSFIELD,4746,0
HUDDERSFIELD,4760,0
